name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Spider-Man,True,True,False,False,False,True,False,False,False
Red Dead Redemption II,True,True,False,True,False,False,False,False,False
Grand Theft Auto V,True,False,False,True,False,False,False,False,False
God of War,True,True,False,False,False,False,False,False,False
Uncharted 4: A Thief's End,True,True,False,False,False,False,False,False,False
The Last of Us: Part II,True,True,False,False,False,False,False,False,False
Horizon Forbidden West,True,True,False,False,False,False,True,False,False
The Last of Us,True,True,False,False,False,False,False,False,False
Detroit: Become Human,True,True,False,False,False,False,False,False,False
Death Stranding,True,True,False,False,False,False,False,False,False
Ghost of Tsushima,True,True,False,False,False,False,False,False,False
Spider-Man: Miles Morales,True,True,False,False,False,True,False,False,False
Cyberpunk 2077,True,False,False,True,False,False,False,False,False
Uncharted: Drake's Fortune,True,True,False,False,False,True,False,False,False
Batman: Arkham Knight,True,True,False,True,False,False,False,False,False
God of War: Ragnarök,True,True,False,False,False,False,False,False,False
Far Cry 6,True,True,False,True,False,False,False,False,False
Grand Theft Auto: San Andreas,True,False,False,True,False,False,False,False,False
MultiVersus,True,False,False,False,False,True,False,True,False
Far Cry 3,True,True,False,False,False,False,False,False,False
Star Wars Jedi: Fallen Order,True,True,False,False,False,False,False,False,False
Elden Ring,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles 3,True,True,False,False,False,True,False,False,False
Uncharted: The Nathan Drake Collection,True,True,False,False,False,True,False,False,False
Assassin's Creed Valhalla,True,True,False,False,False,True,False,False,False
Marvel's Guardians of the Galaxy,True,True,True,False,False,False,False,False,False
Grand Theft Auto: Vice City,True,False,False,True,False,False,False,False,False
Uncharted 2: Among Thieves,True,True,False,False,False,True,False,False,False
The Witcher 3: Wild Hunt,True,True,False,False,False,False,False,False,False
Fallout: New Vegas,True,True,False,False,False,False,False,True,False
Command & Conquer: Red Alert 3,True,False,False,False,False,False,False,True,False
Horizon Zero Dawn,True,True,False,False,False,False,True,False,False
Red Dead Redemption,True,True,False,False,False,False,False,False,False
Call of Duty: Modern Warfare,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,True,True,False,False,False,True,False,False,False
Genshin Impact,True,True,False,False,False,True,False,False,False
The Elder Scrolls V: Skyrim,True,True,False,False,False,True,False,False,False
Fallout 4,True,True,False,False,False,False,False,True,False
Yakuza: Like a Dragon,True,False,True,True,False,False,False,False,False
Days Gone,True,True,False,False,False,False,False,False,False
Squadron 42,True,False,False,False,False,False,False,True,False
Grand Theft Auto IV,True,False,False,True,False,False,False,False,False
Batman: Arkham City,True,True,False,True,False,False,False,False,False
Tiny Tina's Wonderlands,True,True,True,False,False,False,False,False,False
Saints Row,True,False,True,True,False,False,False,False,False
Marvel's Avengers,True,True,False,False,False,True,False,False,False
Assassin's Creed: Odyssey,True,True,False,False,False,True,False,False,False
Far Cry 5,True,True,False,True,False,False,False,False,False
Resident Evil Village,True,True,False,False,False,False,False,False,False
L.A. Noire,True,False,False,True,False,False,False,False,False
Fortnite,True,True,True,False,False,False,False,False,False
The Dark Pictures: House of Ashes,True,True,False,False,False,False,False,False,False
Mortal Kombat 11,True,True,False,False,False,True,False,False,False
Batman: Arkham Asylum,True,True,False,True,False,False,False,False,False
Lego Star Wars: The Skywalker Saga,True,True,True,False,False,False,False,False,False
Assassin's Creed IV: Black Flag,True,True,False,False,False,False,False,False,False
Uncharted: The Lost Legacy,True,True,False,False,False,False,True,False,False
Injustice 2,True,True,False,False,False,True,False,False,False
Predator: Hunting Grounds,True,True,False,False,False,False,False,False,False
Uncharted 3: Drake's Deception,True,True,False,False,False,True,False,False,False
Mass Effect,True,True,False,False,False,False,False,False,False
Assassin's Creed II,True,True,False,False,False,False,False,True,False
Mass Effect 2,True,True,False,False,False,False,False,False,False
Metal Gear Solid V: The Phantom Pain,True,True,False,False,False,False,False,False,False
Apex Legends,True,True,False,False,False,False,False,True,False
Forspoken,True,True,False,False,False,True,False,False,False
Tomb Raider,True,True,False,False,False,True,False,False,False
Ghost Recon: Wildlands,True,True,False,True,False,False,False,False,False
Dying Light 2: Stay Human,True,True,False,False,False,False,False,False,False
Kingdom Hearts III,True,True,False,False,True,False,False,False,False
Saints Row: The Third,True,False,True,True,False,False,False,False,False
Cuphead,True,True,False,False,False,False,False,False,False
Poppy Playtime,True,True,False,False,False,False,False,False,False
Control,True,True,False,False,False,False,False,False,False
Assassin's Creed: Origins,True,True,False,False,False,True,False,False,False
Spider-Man 2,True,True,False,True,False,False,False,False,False
God of War III,True,True,False,False,False,True,False,False,False
