name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Spider-Man,2018.0,T,9.2,20759.0,True,True,False,False,False,True,False,False,False
Red Dead Redemption II,2018.0,M,9.7,35703.0,True,True,False,True,False,False,False,False,False
Grand Theft Auto V,2013.0,M,9.5,59986.0,True,False,False,True,False,False,False,False,False
God of War,2018.0,M,9.6,26118.0,True,True,False,False,False,False,False,False,False
Uncharted 4: A Thief's End,2016.0,T,9.5,28722.0,True,True,False,False,False,False,False,False,False
The Last of Us: Part II,2020.0,M,8.5,30460.0,True,True,False,False,False,False,False,False,False
Horizon Forbidden West,2022.0,T,9.2,2979.0,True,True,False,False,False,False,True,False,False
The Last of Us,2013.0,M,9.7,60590.0,True,True,False,False,False,False,False,False,False
Detroit: Become Human,2018.0,M,9.2,16907.0,True,True,False,False,False,False,False,False,False
Death Stranding,2019.0,M,8.8,8136.0,True,True,False,False,False,False,False,False,False
Ghost of Tsushima,2020.0,M,9.3,8452.0,True,True,False,False,False,False,False,False,False
Spider-Man: Miles Morales,2020.0,T,8.5,5835.0,True,True,False,False,False,True,False,False,False
Cyberpunk 2077,2020.0,M,8.0,8118.0,True,False,False,True,False,False,False,False,False
Uncharted: Drake's Fortune,2007.0,T,8.5,20343.0,True,True,False,False,False,True,False,False,False
Batman: Arkham Knight,2015.0,M,9.0,18970.0,True,True,False,True,False,False,False,False,False
Far Cry 6,2021.0,M,7.6,1922.0,True,True,False,True,False,False,False,False,False
Grand Theft Auto: San Andreas,2004.0,M,9.4,39629.0,True,False,False,True,False,False,False,False,False
MultiVersus,2022.0,T,7.8,244.0,True,False,False,False,False,True,False,True,False
Far Cry 3,2012.0,M,8.9,18775.0,True,True,False,False,False,False,False,False,False
Star Wars Jedi: Fallen Order,2019.0,T,8.5,11316.0,True,True,False,False,False,False,False,False,False
Elden Ring,2022.0,M,9.5,4108.0,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles 3,2022.0,T,9.0,84.0,True,True,False,False,False,True,False,False,False
Uncharted: The Nathan Drake Collection,2015.0,T,9.4,5383.0,True,True,False,False,False,True,False,False,False
Assassin's Creed Valhalla,2020.0,M,8.1,4072.0,True,True,False,False,False,True,False,False,False
Marvel's Guardians of the Galaxy,2021.0,T,8.7,3381.0,True,True,True,False,False,False,False,False,False
Grand Theft Auto: Vice City,2002.0,M,9.2,26397.0,True,False,False,True,False,False,False,False,False
Uncharted 2: Among Thieves,2009.0,T,9.4,25048.0,True,True,False,False,False,True,False,False,False
The Witcher 3: Wild Hunt,2015.0,M,9.7,26083.0,True,True,False,False,False,False,False,False,False
Fallout: New Vegas,2010.0,M,8.9,12296.0,True,True,False,False,False,False,False,True,False
Command & Conquer: Red Alert 3,2008.0,T,7.5,2066.0,True,False,False,False,False,False,False,True,False
Horizon Zero Dawn,2017.0,T,9.0,14234.0,True,True,False,False,False,False,True,False,False
Red Dead Redemption,2010.0,M,9.5,26627.0,True,True,False,False,False,False,False,False,False
Call of Duty: Modern Warfare,2019.0,M,8.4,5256.0,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,2020.0,T,9.0,3635.0,True,True,False,False,False,True,False,False,False
Genshin Impact,2020.0,T,7.9,1125.0,True,True,False,False,False,True,False,False,False
The Elder Scrolls V: Skyrim,2011.0,M,9.4,29382.0,True,True,False,False,False,True,False,False,False
