name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Spider-Man,2018.0,9.2,20759.0,True,True,False,False,False,True,False,False,False
Red Dead Redemption II,2018.0,9.7,35703.0,True,True,False,True,False,False,False,False,False
Grand Theft Auto V,2013.0,9.5,59986.0,True,False,False,True,False,False,False,False,False
God of War,2018.0,9.6,26118.0,True,True,False,False,False,False,False,False,False
Uncharted 4: A Thief's End,2016.0,9.5,28722.0,True,True,False,False,False,False,False,False,False
The Last of Us: Part II,2020.0,8.5,30460.0,True,True,False,False,False,False,False,False,False
Horizon Forbidden West,2022.0,9.2,2979.0,True,True,False,False,False,False,True,False,False
The Last of Us,2013.0,9.7,60590.0,True,True,False,False,False,False,False,False,False
Detroit: Become Human,2018.0,9.2,16907.0,True,True,False,False,False,False,False,False,False
Death Stranding,2019.0,8.8,8136.0,True,True,False,False,False,False,False,False,False
Ghost of Tsushima,2020.0,9.3,8452.0,True,True,False,False,False,False,False,False,False
Spider-Man: Miles Morales,2020.0,8.5,5835.0,True,True,False,False,False,True,False,False,False
Cyberpunk 2077,2020.0,8.0,8118.0,True,False,False,True,False,False,False,False,False
Uncharted: Drake's Fortune,2007.0,8.5,20343.0,True,True,False,False,False,True,False,False,False
Batman: Arkham Knight,2015.0,9.0,18970.0,True,True,False,True,False,False,False,False,False
Far Cry 6,2021.0,7.6,1922.0,True,True,False,True,False,False,False,False,False
Grand Theft Auto: San Andreas,2004.0,9.4,39629.0,True,False,False,True,False,False,False,False,False
MultiVersus,2022.0,7.8,244.0,True,False,False,False,False,True,False,True,False
Far Cry 3,2012.0,8.9,18775.0,True,True,False,False,False,False,False,False,False
Star Wars Jedi: Fallen Order,2019.0,8.5,11316.0,True,True,False,False,False,False,False,False,False
Elden Ring,2022.0,9.5,4108.0,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles 3,2022.0,9.0,84.0,True,True,False,False,False,True,False,False,False
Uncharted: The Nathan Drake Collection,2015.0,9.4,5383.0,True,True,False,False,False,True,False,False,False
Assassin's Creed Valhalla,2020.0,8.1,4072.0,True,True,False,False,False,True,False,False,False
Marvel's Guardians of the Galaxy,2021.0,8.7,3381.0,True,True,True,False,False,False,False,False,False
Grand Theft Auto: Vice City,2002.0,9.2,26397.0,True,False,False,True,False,False,False,False,False
Uncharted 2: Among Thieves,2009.0,9.4,25048.0,True,True,False,False,False,True,False,False,False
The Witcher 3: Wild Hunt,2015.0,9.7,26083.0,True,True,False,False,False,False,False,False,False
Fallout: New Vegas,2010.0,8.9,12296.0,True,True,False,False,False,False,False,True,False
Command & Conquer: Red Alert 3,2008.0,7.5,2066.0,True,False,False,False,False,False,False,True,False
Horizon Zero Dawn,2017.0,9.0,14234.0,True,True,False,False,False,False,True,False,False
Red Dead Redemption,2010.0,9.5,26627.0,True,True,False,False,False,False,False,False,False
Call of Duty: Modern Warfare,2019.0,8.4,5256.0,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,2020.0,9.0,3635.0,True,True,False,False,False,True,False,False,False
Genshin Impact,2020.0,7.9,1125.0,True,True,False,False,False,True,False,False,False
The Elder Scrolls V: Skyrim,2011.0,9.4,29382.0,True,True,False,False,False,True,False,False,False
Fallout 4,2015.0,8.6,12790.0,True,True,False,False,False,False,False,True,False
Yakuza: Like a Dragon,2020.0,8.7,536.0,True,False,True,True,False,False,False,False,False
Days Gone,2019.0,8.3,5981.0,True,True,False,False,False,False,False,False,False
Grand Theft Auto IV,2008.0,8.9,34553.0,True,False,False,True,False,False,False,False,False
Batman: Arkham City,2011.0,9.4,30763.0,True,True,False,True,False,False,False,False,False
Tiny Tina's Wonderlands,2022.0,8.2,350.0,True,True,True,False,False,False,False,False,False
Saints Row,2022.0,4.3,221.0,True,False,True,True,False,False,False,False,False
Marvel's Avengers,2020.0,6.3,2467.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: Odyssey,2018.0,8.5,7034.0,True,True,False,False,False,True,False,False,False
Far Cry 5,2018.0,7.9,6880.0,True,True,False,True,False,False,False,False,False
Resident Evil Village,2021.0,8.7,4707.0,True,True,False,False,False,False,False,False,False
L.A. Noire,2011.0,8.7,15448.0,True,False,False,True,False,False,False,False,False
Fortnite,2017.0,4.9,6609.0,True,True,True,False,False,False,False,False,False
The Dark Pictures: House of Ashes,2021.0,7.7,1063.0,True,True,False,False,False,False,False,False,False
Mortal Kombat 11,2019.0,7.8,3493.0,True,True,False,False,False,True,False,False,False
Batman: Arkham Asylum,2009.0,9.2,27584.0,True,True,False,True,False,False,False,False,False
Lego Star Wars: The Skywalker Saga,2022.0,9.0,1627.0,True,True,True,False,False,False,False,False,False
Assassin's Creed IV: Black Flag,2013.0,8.7,16919.0,True,True,False,False,False,False,False,False,False
Uncharted: The Lost Legacy,2017.0,8.5,7173.0,True,True,False,False,False,False,True,False,False
Injustice 2,2017.0,8.5,3939.0,True,True,False,False,False,True,False,False,False
Predator: Hunting Grounds,2020.0,6.1,288.0,True,True,False,False,False,False,False,False,False
Uncharted 3: Drake's Deception,2011.0,9.0,21974.0,True,True,False,False,False,True,False,False,False
Mass Effect,2007.0,9.1,18158.0,True,True,False,False,False,False,False,False,False
Assassin's Creed II,2009.0,9.1,23066.0,True,True,False,False,False,False,False,True,False
Mass Effect 2,2010.0,9.5,19912.0,True,True,False,False,False,False,False,False,False
Metal Gear Solid V: The Phantom Pain,2015.0,8.8,7477.0,True,True,False,False,False,False,False,False,False
Apex Legends,2019.0,7.4,2804.0,True,True,False,False,False,False,False,True,False
Tomb Raider,2013.0,8.8,18376.0,True,True,False,False,False,True,False,False,False
Ghost Recon: Wildlands,2017.0,7.6,1788.0,True,True,False,True,False,False,False,False,False
Dying Light 2: Stay Human,2022.0,7.9,1021.0,True,True,False,False,False,False,False,False,False
Kingdom Hearts III,2019.0,8.2,2066.0,True,True,False,False,True,False,False,False,False
Saints Row: The Third,2011.0,8.1,6103.0,True,False,True,True,False,False,False,False,False
Cuphead,2017.0,8.6,2720.0,True,True,False,False,False,False,False,False,False
Poppy Playtime,2021.0,6.9,489.0,True,True,False,False,False,False,False,False,False
Control,2019.0,8.1,3708.0,True,True,False,False,False,False,False,False,False
Assassin's Creed: Origins,2017.0,8.5,7831.0,True,True,False,False,False,True,False,False,False
God of War III,2010.0,9.1,10355.0,True,True,False,False,False,True,False,False,False
Call of Duty: Black Ops,2010.0,8.3,19173.0,True,False,False,False,False,False,False,False,True
Batman: Arkham Origins,2013.0,8.2,13655.0,True,True,False,True,False,False,False,False,False
Mass Effect 3,2012.0,9.1,15572.0,True,True,False,False,False,False,False,True,False
Mass Effect: Legendary Edition,2021.0,9.7,1583.0,True,True,False,False,False,False,False,True,False
Call of Duty: Modern Warfare 2,2009.0,8.8,23450.0,True,False,False,False,False,False,False,False,True
Call of Duty: Vanguard,2021.0,6.0,1157.0,True,False,False,False,False,False,False,False,False
Destiny 2,2017.0,7.6,3165.0,True,True,False,False,False,True,False,False,False
Minecraft,2009.0,8.5,10880.0,True,True,False,False,True,False,False,False,False
Resident Evil VII: Biohazard,2017.0,8.6,7633.0,True,False,False,False,False,False,False,False,False
Assassin's Creed III,2012.0,8.0,16911.0,True,True,False,False,False,False,False,False,False
Mafia: Definitive Edition,2020.0,8.3,2442.0,True,True,False,True,False,False,False,False,False
Far Cry 4,2014.0,8.1,9674.0,True,True,False,False,False,False,False,False,False
Metal Gear Rising: Revengeance,2013.0,7.7,2363.0,True,True,False,False,False,False,False,True,False
Call of Duty: WWII,2017.0,7.8,6300.0,True,False,False,False,False,False,False,False,False
Resident Evil 4,2005.0,9.2,13129.0,True,True,False,False,False,True,False,False,False
God of War,2005.0,9.1,10150.0,True,True,False,False,False,True,False,False,False
Saints Row IV,2013.0,7.8,4157.0,True,True,True,False,False,False,False,False,False
Resident Evil 2,2019.0,9.1,7029.0,True,False,False,False,False,False,False,True,False
Grand Theft Auto III,2001.0,8.7,15703.0,True,False,False,True,False,False,False,False,False
BioShock Infinite,2013.0,9.1,20162.0,True,True,False,False,False,False,False,False,False
Mass Effect: Andromeda,2017.0,6.9,5287.0,True,True,False,False,False,False,True,False,False
Fortnite: Chapter 3,2021.0,5.9,661.0,True,True,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,2017.0,9.4,7138.0,True,True,False,False,False,True,False,False,False
Watch Dogs 2,2016.0,7.6,3866.0,True,False,False,True,False,False,True,False,False
Saints Row 2,2008.0,8.0,3265.0,True,False,False,True,False,False,False,False,False
Call of Duty: Black Ops Cold War,2020.0,7.1,2368.0,True,False,False,False,False,False,False,False,False
BioShock,2007.0,9.1,19731.0,True,True,False,False,False,False,False,False,False
Borderlands 3,2019.0,8.1,1848.0,True,True,True,False,False,False,False,False,False
Evil Dead: The Game,2022.0,8.5,241.0,True,False,False,False,False,True,False,False,False
Halo Infinite,2021.0,8.3,1883.0,True,True,False,False,False,False,True,False,False
